,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
0,0,0.127305,-0.633121,0.652626,"[6, 7, 38, 87, 121, 1594, 1600, 1601, 1632, 1681, 1715]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0,0.13283137946281293,-0.6359524616571751,0.7602106886529453,0.0090975159037833,-0.7661927871339566,-0.642546378208048,0.991096897298335,0.09226635061645556,-0.09598885721548453,0.6927774551926091,0.8129098603499229,0.0,1,0,0,0,11
1,1,0.0988547,0.425418,0.842794,"[37, 66, 67, 133, 134, 1595, 1631, 1660, 1661, 1727, 1728]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],0,0.10662978002406945,0.4047125781327494,0.9082058242012996,0.0026824329172166453,0.9132929687276232,-0.40729443628206996,-0.9942951747673641,0.04586591734422993,0.0962986140113609,0.4171308009306331,0.4894641686021627,0.0,1,0,0,0,11
2,2,0.212911,-0.699211,0.529029,"[3, 1065, 1070, 1080, 1596, 1597, 2659, 2664, 2674]","[22, 23, 24, 25, 26, 27, 28, 29, 30]",[],0,0.22099240944802565,-0.7267791510823963,0.650349460304464,0.06907045282715901,-0.6534990289560288,-0.7537693889378757,0.9728266173952105,0.21149724514867493,-0.09421935991033857,0.8384392020604413,0.9838303621894846,0.0,1,0,0,0,9
3,3,0.195697,-0.687541,0.555758,"[2, 4, 1070, 1074, 1080, 1081, 1596, 1597, 1598, 2664, 2668, 2674, 2675]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[22],0,0.20312524470685747,-0.7095306264681777,0.6747639773035122,0.06088698196753389,-0.6786439012730074,-0.7319393627151348,0.9772578525597349,0.18975970428051347,-0.09464853005571511,0.8076443789780433,0.9476955036663348,0.0,1,0,0,0,13
4,4,0.178744,-0.675159,0.581189,"[3, 5, 1074, 1077, 1081, 1082, 1597, 1598, 1599, 2668, 2671, 2675, 2676]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[31],0,0.1855630788288996,-0.6919817997965815,0.6976586074333373,0.05097197764450753,-0.7022550593745915,-0.7100983657760358,0.9813094319686056,0.16732907796636165,-0.09504093011108347,0.7780299220583599,0.9129456949673413,0.0,1,0,0,0,13
5,5,0.162045,-0.662226,0.605297,"[4, 6, 1077, 1079, 1082, 1083, 1598, 1599, 1600, 2671, 2673, 2676, 2677]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[43],0,0.168360056562606,-0.674241466768293,0.7190642084295235,0.039377324921279336,-0.7242944693335016,-0.6883654174745745,0.9849387380118015,0.14420806559635313,-0.09539243251263599,0.7496238605509119,0.8796138258078711,0.0,1,0,0,0,13
6,6,0.145005,-0.648303,0.628988,"[0, 5, 7, 121, 1079, 1083, 1594, 1599, 1600, 1601, 1715, 2673, 2677]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 55]",0,0.15088158613469158,-0.6556775896402924,0.7398118986668004,0.025588359042994255,-0.7455382888422768,-0.6659713925925169,0.9882206144616527,0.11941339252205371,-0.0957102859645057,0.7213553467620076,0.8464433560932509,0.0,1,0,0,0,13
7,7,0.158454,-0.622951,0.656008,"[0, 6, 8, 38, 1079, 1092, 1594, 1600, 1601, 1602, 1632, 2673, 2686]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1, 67]",0,0.1649563627378416,-0.6261720204564165,0.7620354317155015,0.049533205168420455,-0.7663852483289842,-0.6404686664696909,0.9850562724931224,0.14339543905316582,-0.09540381586029469,0.6850487804786625,0.8038409799536091,0.0,1,0,0,0,13
8,8,0.188703,-0.612155,0.658369,"[7, 9, 1078, 1079, 1092, 1093, 1601, 1602, 1603, 2672, 2673, 2686, 2687]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[78],0,0.19617700793447718,-0.6159275761589365,0.7629861089724072,0.08966191938200033,-0.7635785987945122,-0.6394595090197227,0.976460609431129,0.19385805216700908,-0.09457131615559455,0.67877229333388,0.7964761065009437,0.0,1,0,0,0,13
9,9,0.218571,-0.600649,0.659727,"[8, 10, 1076, 1078, 1093, 1094, 1602, 1603, 1604, 2670, 2672, 2687, 2688]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[89],0,0.2270176970858599,-0.6050786722046205,0.763113861525871,0.12981549416278926,-0.757779219570903,-0.6394674283040411,0.9651999288671252,0.2442344259714559,-0.09348070648689938,0.6738191639434931,0.7906640701956988,0.0,1,0,0,0,13
