x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.112751,-0.6418,0.618229,0,0,0,0,-4.86848e-07,4.52401e-07,2.76209e-07,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,0.0365188,0.0329401,0.0384833,0.0331975,0.0361718,0.0999951,0.107074,0.105984,0.107843,0.106046,0.10706,0,0,0,0,0,0,0,0,0,0,0,0.0365823,0.0331986,0.038172,0.0336101,0.035992,0.1,0.107191,0.105951,0.107802,0.106096,0.106967,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0834183,0.462429,0.87748,0,0,0,0,-1.50715e-07,4.1324e-08,6.45002e-07,1,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,0.0375529,0.0405839,0.0363084,0.0390255,0.0320653,0.0999838,0.107716,0.108736,0.107141,0.107773,0.106146,0,0,0,0,0,0,0,0,0,0,0,0.0373014,0.0398465,0.0369717,0.0389778,0.0330739,0.1,0.107511,0.108477,0.107338,0.10813,0.106058,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190836,-0.681799,0.459884,0,0,0,0,-7.87245e-07,9.31875e-07,-5.11679e-08,2,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037392,0.0322343,0.0420078,0.0358765,0.100016,0.107503,0.105581,0.109403,0.107095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372312,0.0324818,0.0420975,0.0362896,0.1,0.107433,0.1057,0.109412,0.107068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175946,-0.675918,0.493675,0,0,0,0,-7.38304e-07,8.20918e-07,6.72459e-09,3,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,0.037392,0.0363912,0.0318612,0.042152,0.0357497,0.0360331,0.107412,0.100007,0.107097,0.105641,0.109438,0.106909,0.107148,0,0,0,0,0,0,0,0,0,0.0372312,0.0362779,0.0323809,0.0421421,0.0359092,0.0364541,0.10744,0.1,0.10707,0.105667,0.109432,0.106935,0.107131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16087,-0.668965,0.526059,0,0,0,0,-6.68299e-07,7.24652e-07,7.32716e-08,4,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,0.0363912,0.0354152,0.0318659,0.0423149,0.0354794,0.0362916,0.107043,0.100003,0.106702,0.105645,0.109483,0.106815,0.107249,0,0,0,0,0,0,0,0,0,0.0362779,0.0352748,0.032327,0.0422931,0.0355751,0.036714,0.107076,0.1,0.106697,0.105649,0.109498,0.106811,0.107231,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14547,-0.661146,0.556977,0,0,0,0,-6.01276e-07,6.34269e-07,1.40627e-07,5,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,0.0354152,0.0355813,0.0320769,0.0429428,0.0351748,0.0372184,0.106678,0.099982,0.106742,0.105703,0.109739,0.106714,0.107528,0,0,0,0,0,0,0,0,0,0.0352748,0.0356151,0.0323758,0.0428189,0.0353282,0.0372996,0.106702,0.1,0.106823,0.105667,0.109725,0.10672,0.107456,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.129562,-0.652156,0.587508,0,0,0,0,-5.40591e-07,5.44583e-07,2.07929e-07,6,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0.0365188,0.0355813,0.0440065,0.0379225,0.0326892,0.0360402,0.107106,0.106723,0.0999816,0.110203,0.107851,0.105908,0.106969,0,0,0,0,0,0,0,0,0,0.0365823,0.0356151,0.043762,0.0381902,0.0329532,0.0358686,0.107186,0.106828,0.1,0.110139,0.107804,0.105865,0.106921,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.143691,-0.632108,0.624046,0,0,0,0,-5.23611e-07,4.68845e-07,2.51253e-07,7,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0.0329401,0.0440065,0.0321529,0.0414399,0.0370064,0.0387569,0.105978,0.11021,0.0999894,0.105707,0.109139,0.107283,0.107953,0,0,0,0,0,0,0,0,0,0.0331986,0.043762,0.0324545,0.0416042,0.0370289,0.0384252,0.105952,0.110149,0.1,0.105695,0.109204,0.107362,0.107902,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.173786,-0.621647,0.628363,0,0,0,0,-5.6844e-07,4.82253e-07,2.25397e-07,8,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,0.0321529,0.0319564,0.0371147,0.0434487,0.0414949,0.0385404,0.105744,0.0999828,0.105627,0.107323,0.109979,0.109133,0.107865,0,0,0,0,0,0,0,0,0,0.0324545,0.0322808,0.0370755,0.04325,0.0415863,0.038238,0.105695,0.1,0.105636,0.107381,0.109923,0.109197,0.107828,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.203519,-0.610293,0.631238,0,0,0,0,-6.1786e-07,4.92706e-07,1.95214e-07,9,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,0.0319564,0.0330088,0.0377558,0.0430832,0.0416738,0.0389253,0.105696,0.0999802,0.105984,0.107569,0.109836,0.109192,0.108023,0,0,0,0,0,0,0,0,0,0.0322808,0.0333475,0.0376725,0.0429363,0.0417059,0.0386721,0.105636,0.1,0.106003,0.107612,0.109786,0.109248,0.108,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.233958,-0.597609,0.632703,0,0,0,0,-6.71366e-07,5.00579e-07,1.56605e-07,10,9,11,1073,1076,1094,1095,1603,1604,1605,2667,2670,2688,2689,0,0,0,0,0,0,0,0,0,9,11,1073,1076,1094,1095,1603,1604,1605,2667,2670,2688,2689,0,0,0,0,0,0,0,0,0,0.0330088,0.0340445,0.0385291,0.043071,0.0422261,0.0393772,0.106069,0.0999801,0.106349,0.107871,0.109848,0.109412,0.108216,0,0,0,0,0,0,0,0,0,0.0333475,0.0343886,0.0384075,0.0429847,0.0421992,0.0391907,0.106004,0.1,0.106373,0.107901,0.109807,0.109459,0.108208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.264971,-0.583566,0.632613,0,0,0,0,-7.29937e-07,5.05431e-07,1.07842e-07,11,10,12,1069,1073,1095,1096,1604,1605,1606,2663,2667,2689,2690,0,0,0,0,0,0,0,0,0,10,12,1069,1073,1095,1096,1604,1605,1606,2663,2667,2689,2690,0,0,0,0,0,0,0,0,0,0.0340445,0.03505,0.0393689,0.0431599,0.0429027,0.0398414,0.106439,0.0999816,0.106713,0.108203,0.109902,0.109693,0.108421,0,0,0,0,0,0,0,0,0,0.0343886,0.0353919,0.0392155,0.0431383,0.042822,0.0397319,0.106373,0.1,0.106738,0.108225,0.109873,0.109727,0.108427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2964,-0.568152,0.63084,0,0,0,0,-7.95413e-07,5.07319e-07,4.92019e-08,12,11,13,1064,1069,1096,1097,1605,1606,1607,2658,2663,2690,2691,0,0,0,0,0,0,0,0,0,11,13,1064,1069,1096,1097,1605,1606,1607,2658,2663,2690,2691,0,0,0,0,0,0,0,0,0,0.03505,0.0360106,0.0402382,0.0432647,0.0436098,0.0402907,0.106803,0.0999841,0.107073,0.108554,0.10996,0.109996,0.108627,0,0,0,0,0,0,0,0,0,0.0353919,0.0363448,0.0400612,0.0433071,0.0434845,0.0402621,0.106738,0.1,0.107094,0.108569,0.109947,0.110017,0.108645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.328063,-0.551373,0.627275,0,0,0,0,-8.69377e-07,5.07018e-07,-1.74316e-08,13,12,14,1060,1064,1097,1098,1606,1607,1608,2654,2658,2691,2692,0,0,0,0,0,0,0,0,0,12,14,1060,1064,1097,1098,1606,1607,1608,2654,2658,2691,2692,0,0,0,0,0,0,0,0,0,0.0360106,0.0369109,0.0411129,0.0433468,0.044299,0.0407102,0.107155,0.0999873,0.107421,0.108915,0.110006,0.110297,0.108825,0,0,0,0,0,0,0,0,0,0.0363448,0.0372341,0.0409228,0.0434492,0.0441407,0.0407611,0.107094,0.1,0.107433,0.108927,0.110008,0.110307,0.108851,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.359757,-0.533256,0.621833,0,0,0,0,-9.52688e-07,5.05784e-07,-9.00395e-08,14,13,15,1056,1060,1098,1099,1607,1608,1609,2650,2654,2692,2693,0,0,0,0,0,0,0,0,0,13,15,1056,1060,1098,1099,1607,1608,1609,2650,2654,2692,2693,0,0,0,0,0,0,0,0,0,0.0369109,0.0377376,0.0419751,0.0433862,0.0449418,0.0410921,0.10749,0.099991,0.107746,0.109284,0.110034,0.110581,0.109008,0,0,0,0,0,0,0,0,0,0.0372341,0.0380464,0.0417863,0.043544,0.0447638,0.0412184,0.107433,0.1,0.107749,0.109292,0.110049,0.110586,0.109042,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.391265,-0.513844,0.614442,0,0,0,0,-1.04524e-06,5.0372e-07,-1.69626e-07,15,14,16,1052,1056,1099,1100,1608,1609,1610,2646,2650,2693,2694,0,0,0,0,0,0,0,0,0,14,16,1052,1056,1099,1100,1608,1609,1610,2646,2650,2693,2694,0,0,0,0,0,0,0,0,0,0.0377376,0.0384732,0.0428355,0.0433709,0.0455275,0.0414407,0.107804,0.0999944,0.108039,0.109651,0.110044,0.110844,0.109177,0,0,0,0,0,0,0,0,0,0.0380464,0.038768,0.042645,0.0435839,0.0453385,0.0416327,0.107749,0.1,0.108035,0.109661,0.110066,0.110847,0.109217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.422349,-0.493206,0.605062,0,0,0,0,-1.14895e-06,5.00108e-07,-2.56453e-07,16,15,17,1048,1052,1100,1101,1609,1610,1611,2642,2646,2694,2695,0,0,0,0,0,0,0,0,0,15,17,1048,1052,1100,1101,1609,1610,1611,2642,2646,2694,2695,0,0,0,0,0,0,0,0,0,0.0384732,0.039102,0.0436977,0.0433159,0.0460552,0.0417719,0.10809,0.099997,0.108294,0.110019,0.110033,0.111084,0.109339,0,0,0,0,0,0,0,0,0,0.038768,0.0393857,0.0435028,0.0435738,0.0458613,0.0420153,0.108034,0.1,0.108283,0.110036,0.110061,0.111085,0.10938,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45277,-0.47143,0.593689,0,0,0,0,-1.2666e-06,4.94731e-07,-3.47981e-07,17,16,18,1044,1048,1101,1102,1610,1611,1612,2638,2642,2695,2696,0,0,0,0,0,0,0,0,0,16,18,1044,1048,1101,1102,1610,1611,1612,2638,2642,2695,2696,0,0,0,0,0,0,0,0,0,0.039102,0.0396176,0.0445583,0.0432526,0.046538,0.0421139,0.108335,0.0999987,0.108504,0.110411,0.11001,0.111304,0.109502,0,0,0,0,0,0,0,0,0,0.0393857,0.0398869,0.0443777,0.0435356,0.0463466,0.0423959,0.108283,0.1,0.108487,0.110425,0.110043,0.111309,0.109543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
