8 9 42 93 126 1593 1601 1602 1635 1686 1719
41 70 71 137 138 1594 1634 1663 1664 1730 1731
3 1016 1023 1044 1595 1596 2609 2616 2637
2 4 1023 1029 1044 1045 1595 1596 1597 2616 2622 2637 2638
3 5 1029 1034 1045 1046 1596 1597 1598 2622 2627 2638 2639
4 6 1034 1038 1046 1047 1597 1598 1599 2627 2631 2639 2640
5 7 1038 1041 1047 1048 1598 1599 1600 2631 2634 2640 2641
6 8 1041 1043 1048 1049 1599 1600 1601 2634 2636 2641 2642
0 7 9 126 1043 1049 1593 1600 1601 1602 1719 2636 2642
0 8 10 42 1043 1071 1593 1601 1602 1603 1635 2636 2664
9 11 1042 1043 1071 1072 1602 1603 1604 2635 2636 2664 2665
10 12 1040 1042 1072 1073 1603 1604 1605 2633 2635 2665 2666
11 13 1037 1040 1073 1074 1604 1605 1606 2630 2633 2666 2667
12 14 1033 1037 1074 1075 1605 1606 1607 2626 2630 2667 2668
13 15 1028 1033 1075 1076 1606 1607 1608 2621 2626 2668 2669
14 16 1022 1028 1076 1077 1607 1608 1609 2615 2621 2669 2670
15 17 1015 1022 1077 1078 1608 1609 1610 2608 2615 2670 2671
16 18 1008 1015 1078 1079 1609 1610 1611 2601 2608 2671 2672
17 19 1001 1008 1079 1080 1610 1611 1612 2594 2601 2672 2673
18 20 994 1001 1080 1081 1611 1612 1613 2587 2594 2673 2674
19 21 988 994 1081 1082 1612 1613 1614 2581 2587 2674 2675
20 22 982 988 1082 1083 1613 1614 1615 2575 2581 2675 2676
21 23 976 982 1083 1084 1614 1615 1616 2569 2575 2676 2677
22 24 971 976 1084 1085 1615 1616 1617 2564 2569 2677 2678
23 25 966 971 1085 1086 1616 1617 1618 2559 2564 2678 2679
24 26 962 966 1086 1087 1617 1618 1619 2555 2559 2679 2680
25 27 959 962 1087 1088 1618 1619 1620 2552 2555 2680 2681
26 28 957 959 1088 1089 1619 1620 1621 2550 2552 2681 2682
27 29 957 1089 1090 1620 1621 1622 2550 2682 2683
28 1090 1091 1621 1622 2683 2684
31 279 291 357 1623 1624 1872 1884 1950
30 32 291 302 357 358 1623 1624 1625 1884 1895 1950 1951
31 33 302 312 358 359 1624 1625 1626 1895 1905 1951 1952
32 34 312 321 359 360 1625 1626 1627 1905 1914 1952 1953
33 35 321 329 360 361 1626 1627 1628 1914 1922 1953 1954
34 36 329 336 361 362 1627 1628 1629 1922 1929 1954 1955
35 37 336 342 362 363 1628 1629 1630 1929 1935 1955 1956
36 38 342 347 363 364 1629 1630 1631 1935 1940 1956 1957
37 39 347 351 364 365 1630 1631 1632 1940 1944 1957 1958
38 40 351 354 365 366 1631 1632 1633 1944 1947 1958 1959
39 41 354 356 366 367 1632 1633 1634 1947 1949 1959 1960
1 40 137 138 356 367 1594 1633 1634 1730 1731 1949 1960
0 9 43 93 956 1071 1593 1602 1635 1636 1686 2549 2664
42 44 954 956 1071 1092 1635 1636 1637 2547 2549 2664 2685
43 45 951 954 1092 1113 1636 1637 1638 2544 2547 2685 2706
44 46 947 951 1113 1135 1637 1638 1639 2540 2544 2706 2728
45 47 942 947 1135 1157 1638 1639 1640 2535 2540 2728 2750
46 48 936 942 1157 1179 1639 1640 1641 2529 2535 2750 2772
47 49 929 936 1179 1201 1640 1641 1642 2522 2529 2772 2794
48 50 921 929 1201 1223 1641 1642 1643 2514 2522 2794 2816
49 51 912 921 1223 1244 1642 1643 1644 2505 2514 2816 2837
50 52 902 912 1244 1264 1643 1644 1645 2495 2505 2837 2857
51 53 891 902 1264 1283 1644 1645 1646 2484 2495 2857 2876
52 54 879 891 1283 1301 1645 1646 1647 2472 2484 2876 2894
53 55 866 879 1301 1318 1646 1647 1648 2459 2472 2894 2911
54 56 852 866 1318 1334 1647 1648 1649 2445 2459 2911 2927
55 57 837 852 1334 1349 1648 1649 1650 2430 2445 2927 2942
56 58 821 837 1349 1363 1649 1650 1651 2414 2430 2942 2956
57 59 804 821 1363 1376 1650 1651 1652 2397 2414 2956 2969
58 60 786 804 1376 1388 1651 1652 1653 2379 2397 2969 2981
59 61 767 786 1388 1399 1652 1653 1654 2360 2379 2981 2992
60 62 747 767 1399 1409 1653 1654 1655 2340 2360 2992 3002
61 63 726 747 1409 1418 1654 1655 1656 2319 2340 3002 3011
62 64 704 726 1418 1426 1655 1656 1657 2297 2319 3011 3019
63 65 681 704 1426 1433 1656 1657 1658 2274 2297 3019 3026
64 66 657 681 1433 1439 1657 1658 1659 2250 2274 3026 3032
65 67 632 657 1439 1444 1658 1659 1660 2225 2250 3032 3037
66 68 606 632 1444 1448 1659 1660 1661 2199 2225 3037 3041
67 69 580 606 1448 1451 1660 1661 1662 2173 2199 3041 3044
68 70 554 580 1451 1453 1661 1662 1663 2147 2173 3044 3046
1 69 71 138 554 1453 1594 1662 1663 1664 1731 2147 3046
1 70 72 137 431 1453 1594 1663 1664 1665 1730 2024 3046
71 73 431 441 1452 1453 1664 1665 1666 2024 2034 3045 3046
72 74 441 451 1450 1452 1665 1666 1667 2034 2044 3043 3045
73 75 451 461 1447 1450 1666 1667 1668 2044 2054 3040 3043
74 76 461 470 1443 1447 1667 1668 1669 2054 2063 3036 3040
75 77 470 479 1438 1443 1668 1669 1670 2063 2072 3031 3036
76 78 479 488 1432 1438 1669 1670 1671 2072 2081 3025 3031
77 79 488 496 1425 1432 1670 1671 1672 2081 2089 3018 3025
78 80 496 504 1417 1425 1671 1672 1673 2089 2097 3010 3018
79 81 504 511 1408 1417 1672 1673 1674 2097 2104 3001 3010
80 82 511 518 1398 1408 1673 1674 1675 2104 2111 2991 3001
81 83 518 524 1387 1398 1674 1675 1676 2111 2117 2980 2991
82 84 524 530 1375 1387 1675 1676 1677 2117 2123 2968 2980
83 85 530 535 1362 1375 1676 1677 1678 2123 2128 2955 2968
84 86 535 540 1348 1362 1677 1678 1679 2128 2133 2941 2955
85 87 540 544 1333 1348 1678 1679 1680 2133 2137 2926 2941
86 88 544 547 1317 1333 1679 1680 1681 2137 2140 2910 2926
87 89 547 550 1300 1317 1680 1681 1682 2140 2143 2893 2910
88 90 550 552 1282 1300 1681 1682 1683 2143 2145 2875 2893
89 91 552 553 1263 1282 1682 1683 1684 2145 2146 2856 2875
90 92 553 1243 1263 1683 1684 1685 2146 2836 2856
91 1222 1243 1684 1685 2815 2836
0 42 94 126 956 1461 1593 1635 1686 1687 1719 2549 3054
93 95 955 956 1461 1469 1686 1687 1688 2548 2549 3054 3062
94 96 953 955 1469 1477 1687 1688 1689 2546 2548 3062 3070
95 97 950 953 1477 1485 1688 1689 1690 2543 2546 3070 3078
96 98 946 950 1485 1493 1689 1690 1691 2539 2543 3078 3086
97 99 941 946 1493 1501 1690 1691 1692 2534 2539 3086 3094
98 100 935 941 1501 1509 1691 1692 1693 2528 2534 3094 3102
99 101 928 935 1509 1517 1692 1693 1694 2521 2528 3102 3110
100 102 920 928 1517 1524 1693 1694 1695 2513 2521 3110 3117
101 103 911 920 1524 1531 1694 1695 1696 2504 2513 3117 3124
102 104 901 911 1531 1538 1695 1696 1697 2494 2504 3124 3131
103 105 890 901 1538 1545 1696 1697 1698 2483 2494 3131 3138
104 106 878 890 1545 1551 1697 1698 1699 2471 2483 3138 3144
105 107 865 878 1551 1557 1698 1699 1700 2458 2471 3144 3150
