x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.12029,-0.638026,0.634781,0,0,0,0,-4.13841e-07,8.8011e-07,-9.62702e-09,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,0.0348656,0.0329366,0.0361566,0.0330009,0.0348048,0.0999981,0.10648,0.105941,0.106958,0.105938,0.106551,0,0,0,0,0,0,0,0,0,0,0,0.0348955,0.0330915,0.0358432,0.033317,0.0345792,0.1,0.106574,0.105914,0.10693,0.105993,0.106455,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0913778,0.443567,0.861538,0,0,0,0,-1.34716e-07,-1.49909e-07,6.2958e-07,1,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,0.0362728,0.0382203,0.0349373,0.0369635,0.0323263,0.0999542,0.107198,0.107739,0.106602,0.107004,0.106106,0,0,0,0,0,0,0,0,0,0,0,0.0359638,0.037538,0.0353587,0.0368467,0.0330512,0.1,0.106984,0.107577,0.106741,0.107313,0.105991,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.202162,-0.69171,0.492594,0,0,0,0,-6.86685e-07,1.46733e-06,-4.56351e-07,2,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356257,0.0331311,0.0400886,0.0368984,0.100027,0.10683,0.105933,0.108614,0.107413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354972,0.0333416,0.0401599,0.0372203,0.1,0.106789,0.106002,0.108612,0.107428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1861,-0.682782,0.523114,0,0,0,0,-6.41356e-07,1.33362e-06,-3.75739e-07,3,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,0.0356257,0.0346826,0.0326043,0.0401734,0.0346845,0.0368698,0.106789,0.100016,0.106461,0.105867,0.108621,0.106513,0.107407,0,0,0,0,0,0,0,0,0,0.0354972,0.0345911,0.0330311,0.0401284,0.0347804,0.0372013,0.106796,0.1,0.106458,0.105893,0.108601,0.106523,0.10742,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170066,-0.672983,0.552265,0,0,0,0,-5.7842e-07,1.21555e-06,-2.86188e-07,4,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,0.0346826,0.0337298,0.0324199,0.0403023,0.0343995,0.0369768,0.106441,0.100006,0.106095,0.105795,0.108647,0.106417,0.107449,0,0,0,0,0,0,0,0,0,0.0345911,0.0336384,0.0327726,0.0402065,0.0344098,0.0372861,0.106464,0.1,0.106118,0.105803,0.108635,0.10639,0.107452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154011,-0.662484,0.580009,0,0,0,0,-5.17813e-07,1.1044e-06,-1.95713e-07,5,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,0.0337298,0.0339587,0.0323923,0.0408317,0.0341481,0.0375922,0.106091,0.0999887,0.106159,0.105769,0.108848,0.106332,0.107644,0,0,0,0,0,0,0,0,0,0.0336384,0.0339676,0.0326196,0.0406451,0.0341328,0.037705,0.106123,0.1,0.106235,0.10575,0.108819,0.106291,0.107615,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.137537,-0.650913,0.607357,0,0,0,0,-4.62748e-07,9.93685e-07,-1.03963e-07,6,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0.0348656,0.0339587,0.0417165,0.0382008,0.0328478,0.0347837,0.106496,0.106156,0.0999854,0.109213,0.107909,0.105917,0.106519,0,0,0,0,0,0,0,0,0,0.0348955,0.0339676,0.04144,0.0384157,0.0330279,0.0345499,0.106569,0.10624,0.1,0.109155,0.107894,0.105891,0.106443,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.151335,-0.628043,0.639401,0,0,0,0,-4.48227e-07,8.76371e-07,-1.94946e-08,7,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0.0329366,0.0417165,0.0321744,0.0401834,0.0352334,0.0364568,0.105953,0.109232,0.0999918,0.105675,0.108603,0.106624,0.10707,0,0,0,0,0,0,0,0,0,0.0330915,0.04144,0.0323536,0.0403334,0.0352492,0.0360972,0.105914,0.109164,0.1,0.10566,0.108677,0.106706,0.107025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.181503,-0.617375,0.642758,0,0,0,0,-4.89995e-07,8.70253e-07,-2.87978e-08,8,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,0.0321744,0.0319906,0.0352436,0.0412258,0.0400411,0.0362839,0.105715,0.0999883,0.105605,0.106629,0.109036,0.10852,0.107004,0,0,0,0,0,0,0,0,0,0.0323536,0.0321834,0.0352181,0.0409797,0.0401398,0.0359406,0.10566,0.1,0.105602,0.106696,0.10897,0.1086,0.106966,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.211295,-0.605916,0.644884,0,0,0,0,-5.35275e-07,8.61258e-07,-4.09708e-08,9,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,0.0319906,0.0330436,0.0358185,0.0409472,0.0400962,0.0366932,0.105663,0.0999877,0.105965,0.106841,0.108935,0.108526,0.107162,0,0,0,0,0,0,0,0,0,0.0321834,0.0332492,0.0357567,0.0407491,0.0401445,0.0363922,0.105603,0.1,0.105969,0.106896,0.108872,0.108603,0.107136,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
