x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.123546,-0.603996,0.668784,0,0,0,0,-1.73874e-07,5.81472e-07,-3.69567e-07,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,0.0317243,0.031629,0.0320332,0.0315462,0.0318668,0.100001,0.105426,0.10543,0.105527,0.105393,0.105503,0,0,0,0,0,0,0,0,0,0,0,0.031738,0.0316258,0.0318909,0.0316456,0.0317169,0.1,0.105462,0.105421,0.105513,0.105428,0.105454,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0975563,0.39544,0.830869,0,0,0,0,-9.39309e-08,-2.42523e-08,9.10706e-07,1,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,0.0326826,0.033016,0.0320148,0.0325282,0.0314594,0.0999661,0.105827,0.10584,0.105536,0.105593,0.105513,0,0,0,0,0,0,0,0,0,0,0,0.0324467,0.0327484,0.0320065,0.0324914,0.0316479,0.1,0.105711,0.105822,0.105555,0.105731,0.105445,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206055,-0.677914,0.55684,0,0,0,0,-2.84191e-07,8.99909e-07,-7.40738e-07,2,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325982,0.0329164,0.0368215,0.036696,0.100019,0.105744,0.105868,0.107295,0.107248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032553,0.0330013,0.0368469,0.0368113,0.1,0.105731,0.105887,0.107287,0.107275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189409,-0.664324,0.581352,0,0,0,0,-2.72039e-07,8.23754e-07,-6.73595e-07,3,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,0.0325982,0.0316772,0.0322938,0.0366987,0.0324289,0.0364515,0.105746,0.100012,0.105421,0.105676,0.107234,0.1057,0.107159,0,0,0,0,0,0,0,0,0,0.032553,0.0316496,0.0324574,0.036653,0.0324425,0.0365699,0.105734,0.1,0.105427,0.1057,0.107215,0.105696,0.107184,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.173021,-0.650243,0.604517,0,0,0,0,-2.45836e-07,7.5987e-07,-6.00158e-07,4,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,0.0316772,0.0307273,0.031856,0.0366591,0.0320294,0.0363437,0.105427,0.100005,0.105099,0.10552,0.107206,0.105567,0.107118,0,0,0,0,0,0,0,0,0,0.0316496,0.0307131,0.0319704,0.0365702,0.0319836,0.0364394,0.105429,0.1,0.105119,0.105535,0.107185,0.105541,0.107135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.156921,-0.635795,0.626339,0,0,0,0,-2.18935e-07,7.00931e-07,-5.2571e-07,5,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,0.0307273,0.030948,0.0315281,0.0369472,0.0317233,0.0365798,0.105107,0.0999988,0.105166,0.105402,0.107307,0.105464,0.1072,0,0,0,0,0,0,0,0,0,0.0307131,0.0309525,0.0315892,0.0368212,0.0316262,0.0366407,0.105121,0.1,0.105198,0.105408,0.107282,0.105422,0.107212,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.140526,-0.620475,0.647654,0,0,0,0,-1.94606e-07,6.42386e-07,-4.49116e-07,6,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0.0317243,0.030948,0.0374986,0.0370482,0.0317558,0.0319979,0.105426,0.105171,0.0999961,0.107516,0.107379,0.105473,0.105548,0,0,0,0,0,0,0,0,0,0.031738,0.0309525,0.0373472,0.0371088,0.0317801,0.0318444,0.105459,0.105201,0.1,0.107485,0.107392,0.105472,0.105496,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.153595,-0.594444,0.67127,0,0,0,0,-2.08742e-07,5.69158e-07,-3.46959e-07,7,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0.031629,0.0374986,0.0309229,0.03725,0.0319476,0.0322946,0.105443,0.107532,0.099997,0.105194,0.107428,0.105499,0.105612,0,0,0,0,0,0,0,0,0,0.0316258,0.0373472,0.0309188,0.0373194,0.0319635,0.0321134,0.105422,0.10749,0.1,0.105188,0.107475,0.105538,0.105588,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182789,-0.584372,0.672847,0,0,0,0,-2.51285e-07,5.59736e-07,-3.25488e-07,8,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,0.0309229,0.0307593,0.0318311,0.0370879,0.0368737,0.0321633,0.105213,0.0999963,0.105139,0.105461,0.107376,0.107274,0.105567,0,0,0,0,0,0,0,0,0,0.0309188,0.0307551,0.0318378,0.0369403,0.0369322,0.031979,0.105188,0.1,0.105134,0.105496,0.107334,0.107327,0.105543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.211619,-0.573673,0.673548,0,0,0,0,-2.97919e-07,5.52244e-07,-3.07692e-07,9,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,0.0307593,0.0317734,0.032288,0.0369223,0.0367605,0.0325899,0.105161,0.0999965,0.105474,0.105617,0.107318,0.107224,0.105713,0,0,0,0,0,0,0,0,0,0.0307551,0.0317729,0.0322818,0.0367913,0.0368018,0.0324175,0.105134,0.1,0.105471,0.105647,0.107277,0.107277,0.105692,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
