6 7 38 87 121 1594 1600 1601 1632 1681 1715
37 66 67 133 134 1595 1631 1660 1661 1727 1728
3 1065 1070 1080 1596 1597 2659 2664 2674
2 4 1070 1074 1080 1081 1596 1597 1598 2664 2668 2674 2675
3 5 1074 1077 1081 1082 1597 1598 1599 2668 2671 2675 2676
4 6 1077 1079 1082 1083 1598 1599 1600 2671 2673 2676 2677
0 5 7 121 1079 1083 1594 1599 1600 1601 1715 2673 2677
0 6 8 38 1079 1092 1594 1600 1601 1602 1632 2673 2686
7 9 1078 1079 1092 1093 1601 1602 1603 2672 2673 2686 2687
8 10 1076 1078 1093 1094 1602 1603 1604 2670 2672 2687 2688
9 11 1073 1076 1094 1095 1603 1604 1605 2667 2670 2688 2689
10 12 1069 1073 1095 1096 1604 1605 1606 2663 2667 2689 2690
11 13 1064 1069 1096 1097 1605 1606 1607 2658 2663 2690 2691
12 14 1060 1064 1097 1098 1606 1607 1608 2654 2658 2691 2692
13 15 1056 1060 1098 1099 1607 1608 1609 2650 2654 2692 2693
14 16 1052 1056 1099 1100 1608 1609 1610 2646 2650 2693 2694
15 17 1048 1052 1100 1101 1609 1610 1611 2642 2646 2694 2695
16 18 1044 1048 1101 1102 1610 1611 1612 2638 2642 2695 2696
17 19 1041 1044 1102 1103 1611 1612 1613 2635 2638 2696 2697
18 20 1038 1041 1103 1104 1612 1613 1614 2632 2635 2697 2698
19 21 1036 1038 1104 1105 1613 1614 1615 2630 2632 2698 2699
20 22 1035 1036 1105 1106 1614 1615 1616 2629 2630 2699 2700
21 23 1035 1106 1107 1615 1616 1617 2629 2700 2701
22 1107 1108 1616 1617 2701 2702
25 312 326 417 1618 1619 1906 1920 2011
24 26 326 339 417 418 1618 1619 1620 1920 1933 2011 2012
25 27 339 351 418 419 1619 1620 1621 1933 1945 2012 2013
26 28 351 362 419 420 1620 1621 1622 1945 1956 2013 2014
27 29 362 372 420 421 1621 1622 1623 1956 1966 2014 2015
28 30 372 381 421 422 1622 1623 1624 1966 1975 2015 2016
29 31 381 389 422 423 1623 1624 1625 1975 1983 2016 2017
30 32 389 396 423 424 1624 1625 1626 1983 1990 2017 2018
31 33 396 402 424 425 1625 1626 1627 1990 1996 2018 2019
32 34 402 407 425 426 1626 1627 1628 1996 2001 2019 2020
33 35 407 411 426 427 1627 1628 1629 2001 2005 2020 2021
34 36 411 414 427 428 1628 1629 1630 2005 2008 2021 2022
35 37 414 416 428 429 1629 1630 1631 2008 2010 2022 2023
1 36 133 134 416 429 1595 1630 1631 1727 1728 2010 2023
