ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
0,0.38903389174648684,-0.01301235851535267,0.8790233765572578,"[2, 31, 198, 1040, 1048, 1051, 1714, 1716, 1745, 1912, 2754, 2762, 2765]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],0,0.4069223449112606,-0.07135697523087366,0.9106713936967958,0.911534684456357,-0.0330195288912105,-0.4098953887821286,0.05931883549914596,0.9969041542683763,0.05160797377655801,0.02911095611515045,0.997450841939542,0.06514883075052462,0.9129987718753108,0.0,-0.40796230531020544,0.0,0.46295813802546915
1,0.2973009119317786,0.20880186529552675,0.8902523328040499,"[9, 19, 208, 213, 1035, 1715, 1723, 1733, 1922, 1927, 2749]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],0,0.2781854725214008,0.27303862749589486,0.9209032255198972,0.7759660070440819,0.5011865056711735,-0.38299979431480485,-0.5661180078305543,0.8211345775377535,-0.07244588864530088,-0.07895544403726419,0.9620030706266881,-0.2613735448772535,0.9572768046571846,0.0,-0.28917316484258726,0.0,0.461086742489953
2,0.3797368477490185,0.014898613727981508,0.8855352986803671,"[0, 36, 198, 204, 1040, 1714, 1716, 1750, 1912, 1918, 2754]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[0],0,0.39878323413167027,-0.07978188340409742,0.9135681601587454,0.917044651777544,0.03580087298745351,-0.39717427426702695,-0.0010192260265458747,0.9961692369139323,0.087440337399141,0.03191741921095981,0.9968123449679461,0.07311926743626417,0.9164896128850842,0.0,-0.4000584825667402,0.0,0.45751970556561794
3,0.10624621648969358,0.3559978554457082,0.8879221695208892,"[5, 26, 185, 192, 1025, 1028, 1053, 1717, 1719, 1740, 1899, 1906, 2739, 2742, 2767]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[],0,0.1148138688325016,0.4111354059480939,0.9043149083696019,0.292286016373023,0.8560567490234982,-0.4263047350008075,-0.9494138508345157,0.3132642980411433,-0.02188194269891236,-0.051782994893591776,0.9115742854951049,-0.4078613042002629,0.9920364393324852,-6.938893903907228e-18,-0.12595119307270125,0.0,0.5175738083282393
4,0.35823026382178536,-0.06640692743386951,0.8892661348159651,"[30, 31, 182, 194, 1047, 1052, 1718, 1744, 1745, 1896, 1908, 2761, 2766]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[],0,0.4212318522698193,-0.058697033092006454,0.9050515924185217,0.8883322682856319,-0.174470608462449,-0.4247655681729005,0.18283738063055754,0.9829113210705818,-0.0213501090210209,0.024767763489984978,0.9982758427940629,0.053215595322306325,0.9066147387533526,-3.469446951953614e-18,-0.4219593765695447,0.0,0.44989233307707993
5,0.06484865011224132,0.36883090922236483,0.8855890083528868,"[3, 185, 1028, 1046, 1559, 1601, 1633, 1717, 1719, 1899, 2742, 2760, 3273, 3315, 3347]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",[34],0,0.05085979098450693,0.43149278765850274,0.9006815507489817,0.19269769801594205,0.880662330564848,-0.432783383118446,-0.9799392220134157,0.19557053388172962,-0.03835736483181825,-0.024326831136251805,0.9021163861712721,-0.4308064891435044,0.9984094785947117,3.469446951953614e-18,-0.05637830302624859,0.0,0.5152105421916521
6,0.30051340522786807,-0.17209810657532984,0.8991840249330766,"[11, 196, 1037, 1039, 1042, 1058, 1720, 1725, 1910, 2751, 2753, 2756, 2772]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],0,0.3648412651844722,-0.21184710261448889,0.906648584806887,0.7894985433726021,-0.4457857963161409,-0.42186143911872775,0.4935411849391214,0.8697101982364872,0.004611925002596856,0.07908558456501137,0.9773028216033406,0.19653158830111594,0.9277048676882613,0.0,-0.3733144498507881,0.0,0.40122514081901045
7,0.09443581995607706,-0.3595260548129492,0.8844828088907308,"[20, 197, 1019, 1057, 1494, 1556, 1721, 1734, 1911, 2733, 2771, 3208, 3270]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[],0,0.09763963497599511,-0.2612910602066676,0.9603090562614002,0.26970604958110206,-0.9218643565742871,-0.2782530411284523,0.9579797223850594,0.28616968730796116,-0.019538719634095786,0.02643055982512616,0.9652600591840974,0.25995084852956973,0.994870809295818,0.0,-0.10115370883420567,0.0,0.459957268014764
8,0.2944423935712608,-0.09504484175627029,0.9155317451427872,"[101, 180, 181, 200, 206, 1722, 1815, 1894, 1895, 1914, 1920]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[],0,0.3725185153779398,-0.08692899141591043,0.9239444280645188,0.8775437611621341,-0.29089404034958755,-0.3811792288865017,0.30190545365397475,0.9527979889462421,-0.032079421962169966,0.0325057088529298,0.9962145102594203,0.08062275386360714,0.9274553005897515,0.0,-0.373934038845645,0.0,0.3975757031863677
9,0.32388651763993676,0.2031992591299835,0.8834995988136036,"[1, 22, 193, 208, 1024, 1027, 1035, 1715, 1723, 1736, 1907, 1922, 2738, 2741, 2749]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",[13],0,0.3007951694271119,0.25356522198014736,0.9193622486545957,0.7974640541369383,0.46182695448888245,-0.38828719585765664,-0.5230423963778983,0.8499532588969279,-0.06329383288693052,-0.07884808395584807,0.967318292084965,-0.24099440129247307,0.950423719035655,0.0,-0.31095780146861546,0.0,0.48267064129858517
10,0.3778782590608923,0.12085012507311794,0.8787138278623462,"[14, 25, 202, 210, 1031, 1724, 1728, 1739, 1916, 1924, 2745]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[],0,0.4157252014239702,0.12935441340875617,0.9002444071652552,0.8631353456448151,0.25586181614114323,-0.4353528524536869,-0.28665298184318444,0.9580199198202032,-0.005282161276269459,-0.05423151977013178,0.991598424631505,-0.11743724507897517,0.9078719618779214,-6.938893903907228e-18,-0.4192475412397547,0.0,0.47740117557839573
11,0.2984436922821388,-0.14287191978083202,0.9067304183714796,"[6, 28, 98, 180, 196, 1042, 1720, 1725, 1742, 1812, 1894, 1910, 2756]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[76],0,0.3645288340032092,-0.18682304360121843,0.9122586692159389,0.8248182153075955,-0.3899151529222292,-0.4094399653409859,0.4321962990089425,0.9017002406016368,0.011959733346566859,0.06932291444254926,0.9823935822162032,0.17348539752269265,0.9286081319443894,0.0,-0.37106190492497226,0.0,0.40004279340145465
12,0.21502358046502693,-0.23481281409378146,0.907904586799631,"[13, 23, 184, 209, 1049, 1726, 1727, 1737, 1898, 1923, 2763]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[],0,0.22447249649344803,-0.22888200303911344,0.9472196825459898,0.6514110038733496,-0.687689330568407,-0.32054186724216155,0.7247591340235542,0.6889821574663981,-0.0052710854763464154,0.052778770693163744,0.9734541739007634,0.22271365624788408,0.9730501013215301,0.0,-0.23059379939166483,0.0,0.432330829315256
13,0.20562321832765032,-0.2608175894505869,0.9032912959848278,"[12, 16, 183, 209, 1017, 1034, 1049, 1726, 1727, 1730, 1897, 1923, 2731, 2748, 2763]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",[150],0,0.16346666340751823,-0.2502826607631448,0.9542731473092912,0.6062590548481595,-0.737603082043592,-0.2973073355543227,0.7782856855737089,0.6271365745043539,0.031162614618378798,0.04225781910803447,0.9681728098440536,0.24668945458390076,0.9856434074646326,0.0,-0.16884037823149559,0.0,0.4468743859276716
14,0.38559867219664207,0.09075440827518913,0.8797580789436839,"[10, 17, 190, 210, 1022, 1031, 1045, 1724, 1728, 1731, 1904, 1924, 2736, 2745, 2759]","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",[127],0,0.4295266821117174,0.1535179041212959,0.889909592300302,0.8740400794623046,0.17711379005343109,-0.4524208713868511,-0.22706996465324988,0.9721434865733092,-0.05810570251918239,-0.06673107508703169,0.9881458663143866,-0.13825596010125307,0.9005852502520864,-6.938893903907228e-18,-0.43467943018754907,0.0,0.46981211918897187
15,0.2692060415448264,-0.19044101077896256,0.9055567659901543,"[23, 196, 207, 1039, 1050, 1729, 1737, 1910, 1921, 2753, 2764]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",[],0,0.2527558922922045,-0.2398690720834543,0.9373245367369949,0.7740367055260614,-0.5311203804608488,-0.34464230726578643,0.5805011950115865,0.8126339703192532,0.05142366063511333,0.06245157977260708,0.9708052473374011,0.23159657149032495,0.9655124334234669,0.0,-0.2603569490229202,0.0,0.39966869626382123
16,0.18371840652142357,-0.2758105570300458,0.902320801596323,"[13, 32, 183, 211, 1017, 1727, 1730, 1746, 1897, 1925, 2731]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[161],0,0.09830617108930824,-0.2863723729555137,0.9530617822225883,0.5493714548706485,-0.782927332924026,-0.2919174471212339,0.8297752113065735,0.5522822243818906,0.08035821882440544,0.029382768934036328,0.9581183976982448,0.284860999229303,0.9947223480023142,0.0,-0.10260336439158106,0.0,0.4361261343055352
17,0.3766480150681607,0.06793879064893998,0.8869468987359541,"[14, 36, 190, 214, 1022, 1728, 1731, 1750, 1904, 1928, 2736]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",[175],0,0.3734254679723235,0.10374795738759776,0.9218404315321664,0.9116797570808466,0.1426113190737614,-0.38535961412822023,-0.17144515274180339,0.984326354930013,-0.04133021402548945,-0.03895233111095698,0.9946036202115407,-0.09615796671685425,0.9268420230926798,6.938893903907228e-18,-0.37545154711270884,0.0,0.4599406355051656
