x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0736041,-0.63624,0.7176,0,0,0,0,-4.0403e-09,-9.75896e-08,1.04881e-07,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,0.0368887,0.0365626,0.0368712,0.0367718,0.0364867,0.100042,0.10738,0.107168,0.107288,0.107255,0.107182,0,0,0,0,0,0,0,0,0,0,0,0.0365533,0.0366689,0.0366448,0.0366091,0.0365521,0.1,0.107253,0.107244,0.107284,0.107272,0.107253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0576535,0.523753,0.821153,0,0,0,0,-2.23571e-09,5.93375e-08,7.16187e-08,1,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,0.0372494,0.0376963,0.0370449,0.0375289,0.0372335,0.100009,0.107399,0.107571,0.10728,0.107558,0.107333,0,0,0,0,0,0,0,0,0,0,0,0.036972,0.0370634,0.0370273,0.0369705,0.0370297,0.1,0.107409,0.10744,0.107428,0.107408,0.107428,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208139,-0.744677,0.529289,0,0,0,0,-1.77657e-08,-1.6686e-07,1.35529e-07,2,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0381161,0.0375209,0.0414284,0.0409468,0.100052,0.107812,0.107556,0.10912,0.109027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0380265,0.0377465,0.041477,0.0412718,0.1,0.107739,0.107635,0.109144,0.109066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189454,-0.732176,0.560069,0,0,0,0,-1.44792e-08,-1.55478e-07,1.32837e-07,3,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,0.0381161,0.0374485,0.0372433,0.0414104,0.0370344,0.0412051,0.107823,0.100026,0.107519,0.107452,0.109099,0.107424,0.10904,0,0,0,0,0,0,0,0,0,0.0380265,0.0373702,0.0373935,0.0414944,0.0372093,0.0412867,0.107753,0.1,0.107484,0.107498,0.109152,0.107434,0.109073,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170456,-0.71868,0.589383,0,0,0,0,-1.1773e-08,-1.44694e-07,1.294e-07,4,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,0.0374485,0.0368028,0.0369925,0.0414807,0.0368927,0.0411794,0.107556,0.100008,0.107251,0.10735,0.109111,0.107301,0.109004,0,0,0,0,0,0,0,0,0,0.0373702,0.0366296,0.0370362,0.0414943,0.0368517,0.041284,0.107497,0.1,0.107201,0.107361,0.109153,0.107297,0.109072,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.151386,-0.704188,0.617325,0,0,0,0,-9.51592e-09,-1.34416e-07,1.25439e-07,5,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,0.0368028,0.0360672,0.0366749,0.041547,0.0365844,0.0412382,0.107297,0.0999948,0.106962,0.10721,0.109128,0.10717,0.108992,0,0,0,0,0,0,0,0,0,0.0366296,0.0358175,0.0366923,0.0415166,0.036507,0.0413028,0.107213,0.1,0.106896,0.107229,0.109163,0.107166,0.109081,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.132407,-0.688795,0.643853,0,0,0,0,-7.66705e-09,-1.2465e-07,1.20997e-07,6,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,0.0360672,0.0353328,0.0363348,0.041648,0.036293,0.0415781,0.107014,0.0999955,0.106674,0.107073,0.109166,0.107035,0.109202,0,0,0,0,0,0,0,0,0,0.0358175,0.0349471,0.0363916,0.0416493,0.0362049,0.0417456,0.106907,0.1,0.106576,0.107116,0.109219,0.107052,0.109284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.113458,-0.672669,0.668939,0,0,0,0,-6.17162e-09,-1.15411e-07,1.16177e-07,7,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,0.0353328,0.0358116,0.0361447,0.0421214,0.0361218,0.0421977,0.106735,0.0999756,0.106883,0.106985,0.109356,0.107035,0.109432,0,0,0,0,0,0,0,0,0,0.0349471,0.035481,0.0361911,0.0421502,0.0362744,0.0421303,0.106585,0.1,0.10679,0.10704,0.109433,0.10709,0.109453,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0939184,-0.65524,0.69337,0,0,0,0,-4.9674e-09,-1.06421e-07,1.10836e-07,8,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0.0368887,0.0358116,0.0429547,0.0429406,0.0366276,0.0365147,0.107328,0.106956,0.10008,0.109768,0.109793,0.107215,0.107218,0,0,0,0,0,0,0,0,0,0.0365533,0.035481,0.0430524,0.0429151,0.0367167,0.0366995,0.10725,0.106808,0.1,0.109858,0.109867,0.107267,0.107311,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.108721,-0.627269,0.722416,0,0,0,0,-5.32792e-09,-9.38664e-08,9.95989e-08,9,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0.0365626,0.0429547,0.0359018,0.0435752,0.0372305,0.0371336,0.10715,0.109803,0.099998,0.106913,0.110014,0.107462,0.107342,0,0,0,0,0,0,0,0,0,0.0366689,0.0430524,0.0359636,0.04316,0.0368331,0.0371496,0.107247,0.109866,0.1,0.106955,0.109908,0.107291,0.107401,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
