x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0633097,-0.590921,0.710166,0,0,0,0,1.77797e-08,1.25305e-08,-3.8116e-08,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,0.0333146,0.0328763,0.0345785,0.032107,0.0336743,0.100071,0.105949,0.105886,0.106466,0.105712,0.106178,0,0,0,0,0,0,0,0,0,0,0,0.0337545,0.0327331,0.0350222,0.0322373,0.0337375,0.1,0.106151,0.105772,0.106598,0.10562,0.106145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0478972,0.486182,0.805818,0,0,0,0,4.07395e-09,1.73876e-09,6.11091e-08,1,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,0.0343127,0.0359268,0.0320205,0.0342761,0.0320259,0.100054,0.106413,0.10696,0.10575,0.106344,0.105764,0,0,0,0,0,0,0,0,0,0,0,0.0345875,0.0367744,0.0318351,0.0349252,0.0320763,0.1,0.10645,0.107254,0.105483,0.106574,0.105564,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.193126,-0.694522,0.543006,0,0,0,0,2.91839e-08,7.97447e-09,-3.55642e-08,2,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035784,0.0350737,0.0390626,0.0384503,0.100062,0.106872,0.106754,0.108188,0.107974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357681,0.0355578,0.0390083,0.0388814,0.1,0.106873,0.106798,0.108125,0.108078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174126,-0.681816,0.570538,0,0,0,0,2.71209e-08,9.12706e-09,-3.64962e-08,3,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,0.035784,0.0350046,0.0346172,0.0390022,0.0349927,0.0383372,0.106918,0.100017,0.10655,0.106514,0.108119,0.106662,0.107913,0,0,0,0,0,0,0,0,0,0.0357681,0.0350034,0.0349883,0.0388726,0.0349875,0.0386394,0.10688,0.1,0.106592,0.106589,0.108071,0.106592,0.107982,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155208,-0.668324,0.596719,0,0,0,0,2.46667e-08,9.66588e-09,-3.78112e-08,4,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,0.0350046,0.0341504,0.0341763,0.0389717,0.0346516,0.0381592,0.106594,0.100001,0.106227,0.106337,0.108082,0.106511,0.10784,0,0,0,0,0,0,0,0,0,0.0350034,0.0341696,0.0344339,0.0387332,0.0345018,0.0383945,0.106598,0.1,0.106291,0.106388,0.108016,0.106416,0.107885,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.136525,-0.654164,0.621552,0,0,0,0,2.27676e-08,1.02869e-08,-3.86732e-08,5,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,0.0341504,0.0332732,0.0337313,0.0389487,0.0343379,0.0379393,0.106259,0.099987,0.105897,0.106163,0.10805,0.106379,0.107771,0,0,0,0,0,0,0,0,0,0.0341696,0.0332789,0.0339113,0.0386265,0.03404,0.0381834,0.106297,0.1,0.105977,0.106201,0.107974,0.10625,0.107802,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11808,-0.639489,0.645037,0,0,0,0,2.1281e-08,1.09871e-08,-3.91117e-08,6,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,0.0332732,0.0322241,0.0333767,0.0390821,0.0339869,0.0376426,0.105915,0.0999529,0.105553,0.106014,0.108081,0.106244,0.107648,0,0,0,0,0,0,0,0,0,0.0332789,0.0323439,0.0334486,0.0386332,0.0336287,0.0377176,0.105982,0.1,0.105655,0.106038,0.107977,0.106105,0.107634,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100164,-0.62436,0.667139,0,0,0,0,2.01355e-08,1.16967e-08,-3.9095e-08,7,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,0.0322241,0.0324817,0.0329982,0.0394382,0.0337017,0.0377461,0.105538,0.0999895,0.105668,0.105892,0.108211,0.106143,0.107752,0,0,0,0,0,0,0,0,0,0.0323439,0.0327354,0.033098,0.0389904,0.0333611,0.0378602,0.105659,0.1,0.105786,0.105916,0.108119,0.106009,0.107694,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0819681,-0.608318,0.688741,0,0,0,0,1.90384e-08,1.23219e-08,-3.87214e-08,8,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0.0333146,0.0324817,0.0402855,0.0378235,0.033058,0.0339518,0.106011,0.105627,0.099981,0.108581,0.107778,0.105879,0.10625,0,0,0,0,0,0,0,0,0,0.0337545,0.0327354,0.0400185,0.0376831,0.0329225,0.0337813,0.106144,0.105797,0.1,0.108552,0.107604,0.10584,0.106161,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0941685,-0.581078,0.715797,0,0,0,0,1.37055e-08,8.35441e-09,-3.01516e-08,9,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0.0328763,0.0402855,0.0325025,0.038674,0.0337423,0.0347123,0.105964,0.108604,0.0999659,0.105701,0.108082,0.106007,0.106372,0,0,0,0,0,0,0,0,0,0.0327331,0.0400185,0.0324935,0.0390534,0.0337993,0.0342292,0.105807,0.108532,0.1,0.105708,0.108158,0.106165,0.106313,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
