x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0669636,-0.581918,0.72459,0,0,0,0,2.8343e-09,-1.07934e-07,1.11874e-07,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,0.0334149,0.0334189,0.0335298,0.0334101,0.0333217,0.0999906,0.106013,0.106031,0.106032,0.106009,0.105976,0,0,0,0,0,0,0,0,0,0,0,0.0332973,0.0334427,0.0334164,0.03337,0.0332959,0.1,0.105988,0.106034,0.106026,0.106011,0.105988,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0522719,0.473191,0.810746,0,0,0,0,2.85313e-09,6.29068e-08,6.40923e-08,1,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,0.0339175,0.0340838,0.0339353,0.0339457,0.03396,0.0999903,0.106178,0.106237,0.106201,0.106189,0.1062,0,0,0,0,0,0,0,0,0,0,0,0.033842,0.0339608,0.033914,0.0338401,0.033917,0.1,0.106181,0.106219,0.106204,0.10618,0.106205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.193105,-0.698389,0.562904,0,0,0,0,6.82823e-11,-1.96528e-07,1.73751e-07,2,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357799,0.0354592,0.038973,0.0387561,0.100014,0.106887,0.106778,0.10811,0.108071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357503,0.0355682,0.0389815,0.0388921,0.1,0.106867,0.106802,0.108115,0.108083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174994,-0.683619,0.589996,0,0,0,0,1.10827e-09,-1.81488e-07,1.66152e-07,3,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,0.0357799,0.0349922,0.034952,0.0387617,0.0348966,0.0386351,0.106891,0.100013,0.10659,0.106598,0.108024,0.106582,0.108002,0,0,0,0,0,0,0,0,0,0.0357503,0.0349612,0.0350555,0.0388032,0.0349753,0.0387129,0.106873,0.1,0.106577,0.106613,0.108044,0.106587,0.108012,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.156865,-0.668165,0.615628,0,0,0,0,1.93284e-09,-1.67285e-07,1.57996e-07,4,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,0.0349922,0.0341495,0.0344852,0.0385749,0.0344058,0.0384817,0.106604,0.10001,0.10628,0.10643,0.107947,0.106387,0.107934,0,0,0,0,0,0,0,0,0,0.0349612,0.0341091,0.0345517,0.0386193,0.0344714,0.0385278,0.106582,0.1,0.10627,0.106431,0.107971,0.106404,0.107938,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.138839,-0.652128,0.639796,0,0,0,0,2.4822e-09,-1.53972e-07,1.49428e-07,5,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,0.0341495,0.0332585,0.0340324,0.0384187,0.033929,0.0383517,0.106298,0.100007,0.10596,0.106267,0.107882,0.106211,0.107878,0,0,0,0,0,0,0,0,0,0.0341091,0.0332061,0.0340728,0.0384665,0.0339922,0.0383735,0.106275,0.1,0.105952,0.106259,0.107911,0.106233,0.107877,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.120991,-0.635629,0.662497,0,0,0,0,2.7933e-09,-1.4155e-07,1.40549e-07,6,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,0.0332585,0.0323157,0.0336332,0.0383811,0.033499,0.0382949,0.105981,0.100004,0.105634,0.106123,0.107865,0.106057,0.107844,0,0,0,0,0,0,0,0,0,0.0332061,0.0322646,0.0336459,0.0384253,0.0335647,0.0382753,0.105956,0.1,0.105628,0.106108,0.107895,0.106082,0.107841,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.103415,-0.618776,0.683742,0,0,0,0,2.93155e-09,-1.29979e-07,1.31476e-07,7,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,0.0323157,0.0325942,0.0333224,0.0386803,0.033171,0.0385513,0.105655,0.100007,0.105721,0.106014,0.107985,0.105935,0.107945,0,0,0,0,0,0,0,0,0,0.0322646,0.0324973,0.0333223,0.0387305,0.0331925,0.0385688,0.105632,0.1,0.10571,0.105994,0.108016,0.105953,0.107958,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0855008,-0.600983,0.704355,0,0,0,0,2.93537e-09,-1.18802e-07,1.21963e-07,8,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0.0334149,0.0325942,0.0392566,0.0390874,0.0335694,0.033434,0.105998,0.105738,0.0999851,0.108202,0.108145,0.106086,0.106014,0,0,0,0,0,0,0,0,0,0.0332973,0.0324973,0.0392464,0.0390738,0.0335381,0.033398,0.105984,0.105709,0.1,0.10822,0.108157,0.106068,0.106023,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0989651,-0.573125,0.728515,0,0,0,0,1.88825e-09,-1.05103e-07,1.07147e-07,9,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0.0334189,0.0392566,0.0328064,0.0394662,0.0337289,0.0338111,0.106027,0.108215,0.100006,0.105831,0.108297,0.106144,0.106148,0,0,0,0,0,0,0,0,0,0.0334427,0.0392464,0.0328001,0.0393863,0.0336843,0.0338221,0.106041,0.108234,0.1,0.105813,0.108285,0.106125,0.106169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
