x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0518748,-0.611143,0.693154,0,0,0,0,-2.84632e-09,-1.17996e-07,8.63419e-08,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,8,9,42,93,126,1593,1601,1602,1635,1686,1719,0,0,0,0,0,0,0,0,0,0,0,0.0353857,0.0309691,0.0394551,0.0281052,0.0350421,0.100094,0.106507,0.105337,0.108376,0.10453,0.106608,0,0,0,0,0,0,0,0,0,0,0,0.0354364,0.0313524,0.0396648,0.0283948,0.0353687,0.1,0.106763,0.105214,0.108396,0.104379,0.106739,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0395137,0.520153,0.82339,0,0,0,0,-3.57141e-09,7.22503e-08,6.13393e-08,1,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,41,70,71,137,138,1594,1634,1663,1664,1730,1731,0,0,0,0,0,0,0,0,0,0,0,0.0360614,0.0409507,0.0276398,0.0364839,0.0281733,0.100066,0.107018,0.109088,0.104484,0.107176,0.104661,0,0,0,0,0,0,0,0,0,0,0,0.0363906,0.0419107,0.0277766,0.0373697,0.0285881,0.1,0.107121,0.109335,0.104193,0.107498,0.104437,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.172675,-0.680376,0.47744,0,0,0,0,-1.56267e-08,-1.93091e-07,1.0459e-07,2,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1016,1023,1044,1595,1596,2609,2616,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039321,0.0332345,0.0432804,0.0363416,0.100028,0.108257,0.10612,0.109903,0.10736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392457,0.0339467,0.0432104,0.03709,0.1,0.108227,0.106211,0.109894,0.107373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155928,-0.673561,0.512358,0,0,0,0,-1.24644e-08,-1.80906e-07,1.03655e-07,3,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,2,4,1023,1029,1044,1045,1595,1596,1597,2616,2622,2637,2638,0,0,0,0,0,0,0,0,0,0.039321,0.0385047,0.0331219,0.0432451,0.0377348,0.0365853,0.108225,0.10002,0.1079,0.106092,0.109874,0.10777,0.107411,0,0,0,0,0,0,0,0,0,0.0392457,0.0383972,0.0338257,0.0432331,0.0378985,0.0372519,0.108235,0.1,0.107889,0.106169,0.109905,0.107698,0.107436,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.138534,-0.665655,0.545788,0,0,0,0,-9.85593e-09,-1.69278e-07,1.01988e-07,4,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,3,5,1029,1034,1045,1046,1596,1597,1598,2622,2627,2638,2639,0,0,0,0,0,0,0,0,0,0.0385047,0.0374563,0.0331801,0.0433485,0.037344,0.0370378,0.107895,0.0999945,0.107485,0.10611,0.109912,0.107542,0.107525,0,0,0,0,0,0,0,0,0,0.0383972,0.0374713,0.0337079,0.0432291,0.0374884,0.0373964,0.107895,0.1,0.107526,0.106128,0.109904,0.107538,0.107493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.121049,-0.65669,0.577676,0,0,0,0,-7.68856e-09,-1.58188e-07,9.97971e-08,5,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,4,6,1034,1038,1046,1047,1597,1598,1599,2627,2631,2639,2640,0,0,0,0,0,0,0,0,0,0.0374563,0.0367231,0.0330867,0.043335,0.0372916,0.0368024,0.10745,0.0999946,0.107145,0.106078,0.109883,0.107461,0.107589,0,0,0,0,0,0,0,0,0,0.0374713,0.0364825,0.0336091,0.0432407,0.0370937,0.0375602,0.107532,0.1,0.107148,0.106094,0.109909,0.107386,0.107557,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.102837,-0.646986,0.608053,0,0,0,0,-5.96914e-09,-1.47695e-07,9.72516e-08,6,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,5,7,1038,1041,1047,1048,1598,1599,1600,2631,2634,2640,2641,0,0,0,0,0,0,0,0,0,0.0367231,0.0350615,0.0334178,0.0438261,0.0365906,0.0350936,0.107106,0.0998727,0.106644,0.10613,0.110068,0.107278,0.106729,0,0,0,0,0,0,0,0,0,0.0364825,0.0354453,0.0335582,0.0433606,0.0367416,0.0347026,0.107153,0.1,0.10676,0.106077,0.109962,0.107251,0.1066,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0858062,-0.63618,0.636732,0,0,0,0,-4.61175e-09,-1.37687e-07,9.41222e-08,7,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,6,8,1041,1043,1048,1049,1599,1600,1601,2634,2636,2641,2642,0,0,0,0,0,0,0,0,0,0.0350615,0.0350767,0.0330126,0.0439704,0.0360426,0.0340274,0.106517,0.100155,0.106634,0.106105,0.110174,0.107002,0.106649,0,0,0,0,0,0,0,0,0,0.0354453,0.0350469,0.0336134,0.0438618,0.035661,0.0349969,0.106765,0.1,0.10664,0.106097,0.110184,0.106875,0.106719,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0687502,-0.624563,0.665096,0,0,0,0,-3.55758e-09,-1.27766e-07,9.06221e-08,8,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0,7,9,126,1043,1049,1593,1600,1601,1602,1719,2636,2642,0,0,0,0,0,0,0,0,0,0.0353857,0.0350767,0.0451677,0.0320879,0.0319224,0.0360477,0.106721,0.106402,0.0997286,0.110601,0.105669,0.105397,0.106913,0,0,0,0,0,0,0,0,0,0.0354364,0.0350469,0.0447566,0.0317771,0.031349,0.0354177,0.106752,0.10659,0.1,0.110583,0.105453,0.105221,0.106757,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0799095,-0.601952,0.70257,0,0,0,0,-4.22107e-09,-1.12763e-07,8.23723e-08,9,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0,8,10,42,1043,1071,1593,1601,1602,1603,1635,2636,2664,0,0,0,0,0,0,0,0,0,0.0309691,0.0451677,0.0331894,0.0390204,0.036896,0.0394022,0.105509,0.110635,0.100069,0.106095,0.108439,0.10716,0.108223,0,0,0,0,0,0,0,0,0,0.0313524,0.0447566,0.0336753,0.0396194,0.0372027,0.0389463,0.105428,0.110595,0.1,0.10612,0.108473,0.107429,0.108111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
