x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.130393,-0.644863,0.608824,0,0,0,0,-1.8299e-07,1.99993e-06,-7.95668e-07,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,6,7,38,87,121,1594,1600,1601,1632,1681,1715,0,0,0,0,0,0,0,0,0,0,0,0.0378558,0.0326304,0.0401213,0.0332505,0.0369951,0.100009,0.107631,0.10593,0.108461,0.106058,0.107369,0,0,0,0,0,0,0,0,0,0,0,0.0378405,0.0328977,0.0399361,0.0334912,0.0370101,0.1,0.107684,0.105848,0.108527,0.106055,0.107358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0977018,0.466564,0.885107,0,0,0,0,-1.81364e-08,-6.30193e-07,7.19231e-08,1,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,37,66,67,133,134,1595,1631,1660,1661,1727,1728,0,0,0,0,0,0,0,0,0,0,0,0.0396497,0.0424715,0.036022,0.0404446,0.0344712,0.0998546,0.10853,0.109394,0.107026,0.108244,0.106894,0,0,0,0,0,0,0,0,0,0,0,0.0391754,0.0413765,0.036556,0.0401042,0.0353093,0.1,0.108224,0.109125,0.10718,0.108593,0.1068,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20674,-0.682349,0.441349,0,0,0,0,-2.29108e-07,2.92797e-06,-1.07471e-06,2,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1065,1070,1080,1596,1597,2659,2664,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0388326,0.0318,0.0437756,0.0354442,0.100013,0.108107,0.10539,0.110167,0.106977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387458,0.0320698,0.0437906,0.0358501,0.1,0.10804,0.105561,0.110165,0.106904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192598,-0.677105,0.477133,0,0,0,0,-2.38377e-07,2.72181e-06,-1.03643e-06,3,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,2,4,1070,1074,1080,1081,1596,1597,1598,2664,2668,2674,2675,0,0,0,0,0,0,0,0,0,0.0388326,0.0378138,0.0311719,0.0439368,0.0369434,0.0352078,0.107963,0.100039,0.107695,0.105452,0.110223,0.107361,0.106925,0,0,0,0,0,0,0,0,0,0.0387458,0.0376988,0.0319874,0.043826,0.0369915,0.0359984,0.108045,0.1,0.107626,0.105534,0.110181,0.10735,0.10696,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178205,-0.670653,0.5115,0,0,0,0,-2.28622e-07,2.53108e-06,-9.85245e-07,4,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,3,5,1074,1077,1081,1082,1597,1598,1599,2668,2671,2675,2676,0,0,0,0,0,0,0,0,0,0.0378138,0.0366646,0.0311446,0.0440568,0.0363842,0.0355845,0.107608,0.100036,0.107233,0.105451,0.110254,0.107187,0.107052,0,0,0,0,0,0,0,0,0,0.0376988,0.0366026,0.0319596,0.0439726,0.0366077,0.0362423,0.107631,0.1,0.107204,0.105525,0.110247,0.107203,0.107053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163494,-0.663201,0.544247,0,0,0,0,-2.13682e-07,2.35191e-06,-9.27535e-07,5,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,4,6,1077,1079,1082,1083,1598,1599,1600,2671,2673,2676,2677,0,0,0,0,0,0,0,0,0,0.0366646,0.0370085,0.0312664,0.0444925,0.0360249,0.0361486,0.107188,0.10005,0.107326,0.105503,0.110433,0.107071,0.107305,0,0,0,0,0,0,0,0,0,0.0366026,0.0368996,0.0320444,0.0445112,0.0363108,0.0368102,0.107207,0.1,0.107317,0.105555,0.110488,0.107091,0.107269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.147569,-0.65468,0.576548,0,0,0,0,-1.98303e-07,2.17601e-06,-8.64598e-07,6,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0,5,7,121,1079,1083,1594,1599,1600,1601,1715,2673,2677,0,0,0,0,0,0,0,0,0,0.0378558,0.0370085,0.0455374,0.0373782,0.0320831,0.0365397,0.107624,0.107324,0.100024,0.110877,0.107661,0.10577,0.107302,0,0,0,0,0,0,0,0,0,0.0378405,0.0368996,0.0455202,0.0376887,0.0326298,0.0368794,0.107681,0.10732,0.1,0.110945,0.107608,0.105755,0.107307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.160657,-0.634456,0.615192,0,0,0,0,-1.89976e-07,1.92663e-06,-7.36543e-07,7,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0,6,8,38,1079,1092,1594,1600,1601,1602,1632,2673,2686,0,0,0,0,0,0,0,0,0,0.0326304,0.0455374,0.0317077,0.0422004,0.0384355,0.0404065,0.105903,0.110911,0.100019,0.105611,0.109466,0.107895,0.10858,0,0,0,0,0,0,0,0,0,0.0328977,0.0455202,0.0321157,0.0423158,0.0383508,0.0401797,0.105846,0.110953,0.1,0.10558,0.109513,0.107886,0.108627,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189991,-0.623367,0.619872,0,0,0,0,-1.97284e-07,1.85324e-06,-6.72688e-07,8,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,7,9,1078,1079,1092,1093,1601,1602,1603,2672,2673,2686,2687,0,0,0,0,0,0,0,0,0,0.0317077,0.0314356,0.038582,0.0450278,0.0424138,0.0402209,0.105637,0.100006,0.105499,0.107945,0.110698,0.109526,0.108491,0,0,0,0,0,0,0,0,0,0.0321157,0.0319072,0.0384543,0.0449545,0.0424471,0.0399608,0.105579,0.1,0.10551,0.107928,0.110695,0.109571,0.108537,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.218896,-0.611414,0.623006,0,0,0,0,-2.0248e-07,1.7778e-06,-6.05811e-07,9,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,8,10,1076,1078,1093,1094,1602,1603,1604,2670,2672,2687,2688,0,0,0,0,0,0,0,0,0,0.0314356,0.0324318,0.0392441,0.0446524,0.0426847,0.040628,0.105564,0.100002,0.105829,0.108202,0.110543,0.109621,0.108659,0,0,0,0,0,0,0,0,0,0.0319072,0.0329316,0.0390904,0.0445597,0.0426614,0.0403687,0.105509,0.1,0.105859,0.108183,0.110515,0.109665,0.108704,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
